2   | 499 | 499 | false
3   | 498 | 499 | false
4   | 497 | 499 | false
5   | 496 | 499 | false
6   | 495 | 499 | false
7   | 494 | 499 | false
8   | 493 | 499 | false
9   | 492 | 499 | false
10  | 491 | 499 | false
11  | 490 | 499 | false
12  | 489 | 499 | false
13  | 488 | 499 | false
14  | 487 | 499 | false
15  | 486 | 499 | false
16  | 485 | 499 | false
17  | 484 | 499 | false
18  | 483 | 499 | false
19  | 482 | 499 | false
20  | 481 | 499 | false
21  | 480 | 499 | false
22  | 479 | 499 | false
23  | 478 | 499 | false
24  | 477 | 499 | false
25  | 476 | 499 | false
26  | 475 | 499 | false
27  | 474 | 499 | false
28  | 473 | 499 | false
29  | 472 | 499 | false
30  | 471 | 499 | false
31  | 470 | 499 | false
32  | 469 | 499 | false
33  | 468 | 499 | false
34  | 467 | 499 | false
35  | 466 | 499 | false
36  | 465 | 499 | false
37  | 464 | 499 | false
38  | 463 | 499 | false
39  | 462 | 499 | false
40  | 461 | 499 | false
41  | 460 | 499 | false
42  | 459 | 499 | false
43  | 458 | 499 | false
44  | 457 | 499 | false
45  | 456 | 499 | false
46  | 455 | 499 | false
47  | 454 | 499 | false
48  | 453 | 499 | false
49  | 452 | 499 | false
50  | 451 | 499 | false
51  | 450 | 499 | false
52  | 449 | 499 | false
53  | 448 | 499 | false
54  | 447 | 499 | false
55  | 446 | 499 | false
56  | 445 | 499 | false
57  | 444 | 499 | false
58  | 443 | 499 | false
59  | 442 | 499 | false
60  | 441 | 499 | false
61  | 440 | 499 | false
62  | 439 | 499 | false
63  | 438 | 499 | false
64  | 437 | 499 | false
65  | 436 | 499 | false
66  | 435 | 499 | false
67  | 434 | 499 | false
68  | 433 | 499 | false
69  | 432 | 499 | false
70  | 431 | 499 | false
71  | 430 | 499 | false
72  | 429 | 499 | false
73  | 428 | 499 | false
74  | 427 | 499 | false
75  | 426 | 499 | false
76  | 425 | 499 | false
77  | 424 | 499 | false
78  | 423 | 499 | false
79  | 422 | 499 | false
80  | 421 | 499 | false
81  | 420 | 499 | false
82  | 419 | 499 | false
83  | 418 | 499 | false
84  | 417 | 499 | false
85  | 416 | 499 | false
86  | 415 | 499 | false
87  | 414 | 499 | false
88  | 413 | 499 | false
89  | 412 | 499 | false
90  | 411 | 499 | false
91  | 410 | 499 | false
92  | 409 | 499 | false
93  | 408 | 499 | false
94  | 407 | 499 | false
95  | 406 | 499 | false
96  | 405 | 499 | false
97  | 404 | 499 | false
98  | 403 | 499 | false
99  | 402 | 499 | false
100 | 401 | 499 | false
101 | 400 | 499 | false
102 | 399 | 499 | false
103 | 398 | 499 | false
104 | 397 | 499 | false
105 | 396 | 499 | false
106 | 395 | 499 | false
107 | 394 | 499 | false
108 | 393 | 499 | false
109 | 392 | 499 | false
110 | 391 | 499 | false
111 | 390 | 499 | false
112 | 389 | 499 | false
113 | 388 | 499 | false
114 | 387 | 499 | false
115 | 386 | 499 | false
116 | 385 | 499 | false
117 | 384 | 499 | false
118 | 383 | 499 | false
119 | 382 | 499 | false
120 | 381 | 499 | false
121 | 380 | 499 | false
122 | 379 | 499 | false
123 | 378 | 499 | false
124 | 377 | 499 | false
125 | 376 | 499 | false
126 | 375 | 499 | false
127 | 374 | 499 | false
128 | 373 | 499 | false
129 | 372 | 499 | false
130 | 371 | 499 | false
131 | 370 | 499 | false
132 | 369 | 499 | false
133 | 368 | 499 | false
134 | 367 | 499 | false
135 | 366 | 499 | false
136 | 365 | 499 | false
137 | 364 | 499 | false
138 | 363 | 499 | false
139 | 362 | 499 | false
140 | 361 | 499 | false
141 | 360 | 499 | false
142 | 359 | 499 | false
143 | 358 | 499 | false
144 | 357 | 499 | false
145 | 356 | 499 | false
146 | 355 | 499 | false
147 | 354 | 499 | false
148 | 353 | 499 | false
149 | 352 | 499 | false
150 | 351 | 499 | false
151 | 350 | 499 | false
152 | 349 | 499 | false
153 | 348 | 499 | false
154 | 347 | 499 | false
155 | 346 | 499 | false
156 | 345 | 499 | false
157 | 344 | 499 | false
158 | 343 | 499 | false
159 | 342 | 499 | false
160 | 341 | 499 | false
161 | 340 | 499 | false
162 | 339 | 499 | false
163 | 338 | 499 | false
164 | 337 | 499 | false
165 | 336 | 499 | false
166 | 335 | 499 | false
167 | 334 | 499 | false
168 | 333 | 499 | false
169 | 332 | 499 | false
170 | 331 | 499 | false
171 | 330 | 499 | false
172 | 329 | 499 | false
173 | 328 | 499 | false
174 | 327 | 499 | false
175 | 326 | 499 | false
176 | 325 | 499 | false
177 | 324 | 499 | false
178 | 323 | 499 | false
179 | 322 | 499 | false
180 | 321 | 499 | false
181 | 320 | 499 | false
182 | 319 | 499 | false
183 | 318 | 499 | false
184 | 317 | 499 | false
185 | 316 | 499 | false
186 | 315 | 499 | false
187 | 314 | 499 | false
188 | 313 | 499 | false
189 | 312 | 499 | false
190 | 311 | 499 | false
191 | 310 | 499 | false
192 | 309 | 499 | false
193 | 308 | 499 | false
194 | 307 | 499 | false
195 | 306 | 499 | false
196 | 305 | 499 | false
197 | 304 | 499 | false
198 | 303 | 499 | false
199 | 302 | 499 | false
200 | 301 | 499 | false
201 | 300 | 499 | false
202 | 299 | 499 | false
203 | 298 | 499 | false
204 | 297 | 499 | false
205 | 296 | 499 | false
206 | 295 | 499 | false
207 | 294 | 499 | false
208 | 293 | 499 | false
209 | 292 | 499 | false
210 | 291 | 499 | false
211 | 290 | 499 | false
212 | 289 | 499 | false
213 | 288 | 499 | false
214 | 287 | 499 | false
215 | 286 | 499 | false
216 | 285 | 499 | false
217 | 284 | 499 | false
218 | 283 | 499 | false
219 | 282 | 499 | false
220 | 281 | 499 | false
221 | 280 | 499 | false
222 | 279 | 499 | false
223 | 278 | 499 | false
224 | 277 | 499 | false
225 | 276 | 499 | false
226 | 275 | 499 | false
227 | 274 | 499 | false
228 | 273 | 499 | false
229 | 272 | 499 | false
230 | 271 | 499 | false
231 | 270 | 499 | false
232 | 269 | 499 | false
233 | 268 | 499 | false
234 | 267 | 499 | false
235 | 266 | 499 | false
236 | 265 | 499 | false
237 | 264 | 499 | false
238 | 263 | 499 | false
239 | 262 | 499 | false
240 | 261 | 499 | false
241 | 260 | 499 | false
242 | 259 | 499 | false
243 | 258 | 499 | false
244 | 257 | 499 | false
245 | 256 | 499 | false
246 | 255 | 499 | false
247 | 254 | 499 | false
248 | 253 | 499 | false
249 | 252 | 499 | false
250 | 251 | 499 | false
4   | 498 | 498 | false
5   | 497 | 498 | false
6   | 496 | 498 | false
7   | 495 | 498 | false
8   | 494 | 498 | false
9   | 493 | 498 | false
10  | 492 | 498 | false
11  | 491 | 498 | false
12  | 490 | 498 | false
13  | 489 | 498 | false
14  | 488 | 498 | false
15  | 487 | 498 | false
16  | 486 | 498 | false
